angle,release_x_offset,release_y_offset,relative_angle,success_rate,ideal_x,ideal_y,avg_final_x,avg_final_y,difference_from_ideal_px,avg_short_contacts,max_short_contacts,failures_floor,failures_multi_short,failures_unstable,failures_angle,failures_no_contact,failures_invalid_pos,x_offset_std,y_offset_std,angle_offset_std,difference_from_ideal_mm
50,-10,75,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,18,0,2,0.497,0.577,0.627,
50,-10,76,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.495,0.582,0.572,
50,-10,77,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.561,0.614,0.499,
50,-10,78,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.671,0.627,0.541,
50,-10,79,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.502,0.691,0.520,
50,-10,80,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.568,0.535,0.526,
50,-10,81,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.535,0.569,0.360,
50,-10,82,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.514,0.563,0.540,
50,-10,83,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.556,0.589,0.571,
50,-10,84,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.593,0.384,0.562,
50,-10,85,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.555,0.599,0.512,
50,-10,86,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.605,0.486,0.544,
50,-10,87,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.585,0.635,0.567,
50,-10,88,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.540,0.603,0.441,
50,-10,89,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.592,0.567,0.549,
50,-10,90,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.521,0.602,0.498,
50,-10,91,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.590,0.541,0.634,
50,-10,92,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.539,0.656,0.491,
50,-10,93,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.604,0.673,0.516,
50,-10,94,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.536,0.476,0.596,
50,-10,95,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.545,0.602,0.523,
50,-10,96,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.603,0.616,0.606,
50,-10,97,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.560,0.551,0.488,
50,-10,98,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.660,0.449,0.548,
50,-10,99,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.567,0.444,0.517,
50,-10,100,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,19,1,0,0.524,0.593,0.545,
50,-10,101,0,10.000,367.306,353.308,367.550,353.215,0.261,0.000,0,0,0,0,18,0,0,0.604,0.523,0.537,0.003
50,-10,102,0,10.000,367.306,353.308,367.580,353.196,0.296,0.000,0,0,0,0,18,0,0,0.512,0.509,0.559,0.003
50,-10,103,0,10.000,367.306,353.308,367.677,353.004,0.480,0.000,0,0,0,0,18,0,0,0.597,0.570,0.637,0.005
50,-10,104,0,5.000,367.306,353.308,367.537,353.267,0.235,0.000,0,0,0,0,19,0,0,0.618,0.598,0.655,0.002
50,-10,105,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.556,0.593,0.458,
50,-10,106,0,5.000,367.306,353.308,367.784,352.801,0.697,0.000,0,0,0,0,19,0,0,0.494,0.596,0.441,0.007
50,-10,107,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.516,0.639,0.575,
50,-10,108,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,17,3,0,0.731,0.544,0.600,
50,-10,109,0,15.000,367.306,353.308,367.600,353.006,0.422,0.000,0,0,0,0,13,4,0,0.614,0.587,0.612,0.004
50,-9,40,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.632,0.615,0.580,
50,-9,41,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.560,0.630,0.602,
50,-9,42,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.524,0.571,0.503,
50,-9,43,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.580,0.514,0.630,
50,-9,44,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.555,0.621,0.562,
50,-9,45,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.597,0.608,0.472,
50,-9,46,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.630,0.529,0.648,
50,-9,47,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.627,0.519,0.554,
50,-9,48,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.566,0.465,0.525,
50,-9,49,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.614,0.539,0.546,
50,-9,50,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.420,0.492,0.490,
50,-9,51,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.586,0.528,0.575,
50,-9,52,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.578,0.479,0.572,
50,-9,53,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.560,0.554,0.453,
50,-9,54,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.432,0.435,0.617,
50,-9,55,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.486,0.540,0.510,
50,-9,56,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.487,0.470,0.607,
50,-9,57,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.588,0.618,0.538,
50,-9,58,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.542,0.574,0.556,
50,-9,59,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.596,0.554,0.486,
50,-9,60,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.448,0.595,0.527,
50,-9,61,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.434,0.569,0.589,
50,-9,62,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.519,0.618,0.554,
50,-9,63,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.489,0.580,0.602,
50,-9,64,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.603,0.517,0.641,
50,-9,65,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.588,0.597,0.520,
50,-9,66,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.552,0.447,0.463,
50,-9,67,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.559,0.564,0.605,
50,-9,68,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.617,0.531,0.613,
50,-9,69,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.577,0.544,0.608,
50,-9,70,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.569,0.714,0.557,
50,-9,71,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.536,0.560,0.522,
50,-9,72,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.464,0.517,0.538,
50,-9,73,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.405,0.545,0.596,
50,-9,74,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,2,0,18,0.536,0.524,0.558,
50,-9,75,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,9,0,11,0.589,0.535,0.634,
50,-9,76,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,19,0,1,0.590,0.534,0.506,
50,-9,77,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.633,0.444,0.581,
50,-9,78,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.536,0.610,0.649,
50,-9,79,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.578,0.595,0.589,
50,-9,80,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.473,0.585,0.589,
50,-9,81,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.622,0.570,0.531,
50,-9,82,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.473,0.687,0.541,
50,-9,83,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.640,0.570,0.506,
50,-9,84,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.529,0.398,0.543,
50,-9,85,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.607,0.599,0.649,
50,-9,86,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.615,0.574,0.587,
50,-9,87,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.501,0.600,0.526,
50,-9,88,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.603,0.666,0.507,
50,-9,89,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.428,0.510,0.660,
50,-9,90,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.491,0.557,0.608,
50,-9,91,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.552,0.521,0.544,
50,-9,92,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.530,0.608,0.519,
50,-9,93,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.554,0.508,0.574,
50,-9,94,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.609,0.617,0.651,
50,-9,95,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.546,0.544,0.656,
50,-9,96,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.616,0.469,0.553,
50,-9,97,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.511,0.546,0.560,
50,-9,98,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.478,0.534,0.491,
50,-9,99,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.553,0.550,0.605,
50,-9,100,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.602,0.584,0.509,
50,-9,101,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.535,0.621,0.511,
50,-9,102,0,5.000,367.306,353.308,367.840,352.604,0.884,0.000,0,0,0,0,19,0,0,0.586,0.611,0.554,0.009
50,-9,103,0,10.000,367.306,353.308,367.730,352.905,0.585,0.000,0,0,0,0,18,0,0,0.585,0.536,0.542,0.006
50,-9,104,0,5.000,367.306,353.308,367.793,352.598,0.861,0.000,0,0,0,0,19,0,0,0.536,0.550,0.497,0.009
50,-9,105,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.641,0.511,0.542,
50,-9,106,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.587,0.528,0.515,
50,-9,107,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.493,0.463,0.589,
50,-9,108,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.538,0.475,0.425,
50,-9,109,0,5.000,367.306,353.308,367.555,353.230,0.261,0.000,0,0,0,0,19,0,0,0.461,0.589,0.532,0.003
50,-8,40,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.490,0.566,0.625,
50,-8,41,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.566,0.538,0.563,
50,-8,42,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.561,0.629,0.613,
50,-8,43,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.646,0.597,0.602,
50,-8,44,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.577,0.509,0.598,
50,-8,45,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.471,0.563,0.582,
50,-8,46,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.565,0.524,0.578,
50,-8,47,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.554,0.600,0.493,
50,-8,48,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.580,0.555,0.534,
50,-8,49,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.654,0.541,0.513,
50,-8,50,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.589,0.496,0.632,
50,-8,51,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.602,0.577,0.447,
50,-8,52,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.587,0.527,0.536,
50,-8,53,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.583,0.618,0.504,
50,-8,54,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.563,0.470,0.577,
50,-8,55,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.523,0.569,0.565,
50,-8,56,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.570,0.671,0.513,
50,-8,57,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.580,0.576,0.576,
50,-8,58,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.606,0.642,0.564,
50,-8,59,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.480,0.636,0.569,
50,-8,60,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.522,0.548,0.567,
50,-8,61,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.618,0.491,0.688,
50,-8,62,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.559,0.549,0.630,
50,-8,63,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.481,0.491,0.550,
50,-8,64,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.659,0.515,0.569,
50,-8,65,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.523,0.439,0.587,
50,-8,66,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.579,0.659,0.510,
50,-8,67,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.547,0.627,0.569,
50,-8,68,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.548,0.522,0.475,
50,-8,69,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.646,0.583,0.567,
50,-8,70,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.611,0.529,0.634,
50,-8,71,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.612,0.618,0.483,
50,-8,72,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.535,0.604,0.610,
50,-8,73,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.625,0.652,0.519,
50,-8,74,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.538,0.666,0.484,
50,-8,75,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,3,0,17,0.573,0.650,0.541,
50,-8,76,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,10,0,10,0.596,0.596,0.547,
50,-8,77,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,15,0,5,0.644,0.492,0.638,
50,-8,78,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.672,0.661,0.548,
50,-8,79,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.547,0.587,0.465,
50,-8,80,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.521,0.634,0.606,
50,-8,81,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.594,0.396,0.480,
50,-8,82,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.651,0.626,0.581,
50,-8,83,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.522,0.521,0.631,
50,-8,84,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.571,0.581,0.575,
50,-8,85,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.555,0.460,0.506,
50,-8,86,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.739,0.624,0.574,
50,-8,87,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.419,0.576,0.594,
50,-8,88,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.533,0.483,0.526,
50,-8,89,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.489,0.689,0.528,
50,-8,90,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.508,0.613,0.583,
50,-8,91,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.681,0.490,0.663,
50,-8,92,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.597,0.559,0.512,
50,-8,93,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.588,0.578,0.550,
50,-8,94,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.556,0.626,0.576,
50,-8,95,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.586,0.622,0.544,
50,-8,96,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.637,0.508,0.559,
50,-8,97,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.557,0.544,0.550,
50,-8,98,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.643,0.539,0.624,
50,-8,99,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.553,0.496,0.565,
50,-8,100,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.525,0.664,0.580,
50,-8,101,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.535,0.628,0.601,
50,-8,102,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.536,0.437,0.440,
50,-8,103,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.578,0.577,0.568,
50,-8,104,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.537,0.556,0.514,
50,-8,105,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.553,0.567,0.410,
50,-8,106,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.515,0.626,0.574,
50,-8,107,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.589,0.583,0.574,
50,-8,108,0,5.000,367.306,353.308,367.568,353.011,0.396,0.000,0,0,0,0,19,0,0,0.484,0.533,0.497,0.004
50,-8,109,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.562,0.583,0.559,
50,-7,40,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.511,0.506,0.542,
50,-7,41,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.589,0.500,0.565,
50,-7,42,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.512,0.583,0.664,
50,-7,43,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.546,0.608,0.623,
50,-7,44,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.521,0.613,0.616,
50,-7,45,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.514,0.518,0.598,
50,-7,46,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.548,0.608,0.668,
50,-7,47,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.573,0.595,0.592,
50,-7,48,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.620,0.517,0.555,
50,-7,49,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.580,0.543,0.495,
50,-7,50,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.532,0.547,0.614,
50,-7,51,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.603,0.669,0.512,
50,-7,52,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.649,0.575,0.626,
50,-7,53,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.517,0.481,0.650,
50,-7,54,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.595,0.527,0.588,
50,-7,55,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.554,0.490,0.623,
50,-7,56,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.565,0.515,0.430,
50,-7,57,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.469,0.525,0.530,
50,-7,58,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.569,0.463,0.589,
50,-7,59,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.565,0.432,0.483,
50,-7,60,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.653,0.416,0.605,
50,-7,61,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.585,0.586,0.623,
50,-7,62,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.574,0.567,0.527,
50,-7,63,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.508,0.517,0.525,
50,-7,64,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.494,0.552,0.647,
50,-7,65,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.590,0.604,0.530,
50,-7,66,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.454,0.474,0.580,
50,-7,67,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.572,0.586,0.625,
50,-7,68,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.579,0.555,0.702,
50,-7,69,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.560,0.541,0.512,
50,-7,70,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.634,0.714,0.446,
50,-7,71,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.519,0.551,0.600,
50,-7,72,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.539,0.565,0.613,
50,-7,73,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.637,0.548,0.523,
50,-7,74,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.648,0.530,0.422,
50,-7,75,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.576,0.475,0.471,
50,-7,76,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,2,0,18,0.528,0.519,0.589,
50,-7,77,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,9,0,11,0.583,0.597,0.657,
50,-7,78,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,14,0,6,0.589,0.726,0.606,
50,-7,79,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,19,0,1,0.501,0.615,0.531,
50,-7,80,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.595,0.573,0.582,
50,-7,81,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.573,0.618,0.601,
50,-7,82,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.613,0.562,0.526,
50,-7,83,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.608,0.492,0.551,
50,-7,84,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.424,0.480,0.620,
50,-7,85,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.565,0.475,0.580,
50,-7,86,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.617,0.541,0.546,
50,-7,87,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.461,0.475,0.479,
50,-7,88,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.581,0.547,0.575,
50,-7,89,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.625,0.638,0.600,
50,-7,90,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.479,0.636,0.570,
50,-7,91,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.539,0.452,0.559,
50,-7,92,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.530,0.596,0.627,
50,-7,93,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.648,0.526,0.571,
50,-7,94,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.598,0.564,0.542,
50,-7,95,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.534,0.565,0.610,
50,-7,96,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.506,0.593,0.564,
50,-7,97,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.561,0.477,0.578,
50,-7,98,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.444,0.602,0.521,
50,-7,99,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.592,0.606,0.612,
50,-7,100,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.635,0.445,0.513,
50,-7,101,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.533,0.556,0.582,
50,-7,102,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.522,0.710,0.544,
50,-7,103,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.555,0.646,0.563,
50,-7,104,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.624,0.560,0.610,
50,-7,105,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.508,0.621,0.587,
50,-7,106,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.468,0.547,0.602,
50,-7,107,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.585,0.523,0.593,
50,-7,108,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.472,0.397,0.582,
50,-7,109,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,20,0,0,0.549,0.599,0.525,
50,-6,40,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.621,0.543,0.526,
50,-6,41,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.553,0.571,0.637,
50,-6,42,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.545,0.581,0.565,
50,-6,43,0,0.000,367.306,353.308,,,,0.000,0,0,0,0,0,0,20,0.441,0.506,0.630,
